Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Daily_Return,Log_Return,High_Low_Pct,Price_Change,Volume_SMA_10,Volume_Ratio,Returns,Volatility,RSI,Price_Position,Momentum_10,ROC,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Volume_normalized,Close_normalized,High_normalized,Low_normalized,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,MACD_Signal,MACD_Histogram,Golden_Cross_Signal,Price_SMA20_Signal,EMA_Cross_Signal,MACD_Buy_Signal,MACD_Sell_Signal
2023-09-08 00:00:00-04:00,176.44894769007192,178.31880130389678,175.89490413000163,176.28074645996094,65551300.0,0.0,0.0,AAPL,0.003491671731435,0.0034855899985266,1.375020938231441,-0.1682012301109807,62072500.0,1.0560441419308066,0.003491671731435,0.2588219670662663,54.92650205113906,0.1591826312249309,1.78076171875,1.0204939108682023,175.66737365722656,180.9603576660156,187.6779937744141,187.4405517578125,185.86749267578125,0.195006804717463,0.5626173883205468,0.5548338068780406,0.5723524957705138,181.60540466308595,181.66773986816406,178.40687713623046,184.15262268066405,161.92192268371582,180.27984100334297,180.72996514286604,180.85437983336834,-0.4501241395230693,-0.6426268687220786,0.19250272919900935,0.0,-1,-1,0,0
2023-09-11 00:00:00-04:00,178.15065045906456,178.3781946740771,175.4497385181934,177.44821166992188,58953100.0,0.0,0.0,AAPL,0.0066227607575175,0.0066009266259617,1.650315958850581,-0.7024387891426898,62822850.0,0.9384021896491485,0.0066227607575175,0.2598086338654711,54.721063601453935,0.6824323279395008,0.7419891357421875,0.4198998343698208,176.28074645996094,175.66737365722656,180.9603576660156,187.6779937744141,187.4405517578125,0.1646004417561957,0.5680005673688208,0.5551016000008632,0.5703055614280464,179.6069366455078,181.74193878173827,178.4845413208008,183.95526245117188,162.08011238098143,179.84420572127817,180.4868722930183,180.72080461127237,-0.6426665717401363,-0.6426348093256902,-3.176241444613481e-05,0.0,-1,-1,0,-1
2023-09-12 00:00:00-04:00,177.5768378987377,178.21001559327632,172.95661681425068,174.42083740234375,90370200.0,0.0,0.0,AAPL,-0.0170606073686978,-0.0172078162481585,3.01191007752555,-3.1560004963939434,67477800.0,1.3392582449338897,-0.0170606073686978,0.2648116563873072,48.80617971966665,0.2787187209048389,-3.8485260009765625,-2.158826355524464,177.44821166992188,176.28074645996094,175.66737365722656,180.9603576660156,187.6779937744141,0.3093792823173232,0.5540413524907555,0.5543433133250214,0.5588418357933947,176.95550537109375,181.35708618164062,178.32822494506837,183.61080535888672,162.2124765777588,179.00984136451902,180.03753637519057,180.4737470736673,-1.0276950106715503,-0.7196468495948622,-0.3080481610766881,0.0,-1,-1,0,0
2023-09-13 00:00:00-04:00,174.6285913393108,175.41017925863045,172.1255595752841,172.35311889648438,84267900.0,0.0,0.0,AAPL,-0.0118547676794469,-0.0119255957612997,1.905750069610932,-2.2754724428264126,70604200.0,1.1935253143580693,-0.0118547676794469,0.2651639524666645,40.69986752261479,0.0692802647302082,-9.804336547851534,-5.382341625236177,174.42083740234375,177.44821166992188,176.28074645996094,175.66737365722656,180.9603576660156,0.2812581661494984,0.5445071078353254,0.5417193973362391,0.5550205172596313,175.2340576171875,180.37665252685548,178.16795272827147,183.25483184814453,162.3301181793213,177.9857302155906,179.46832026565679,180.15529106671897,-1.482590050066193,-0.8722354896891286,-0.6103545603770645,0.0,-1,-1,0,0
2023-09-14 00:00:00-04:00,172.14534712441645,174.2229694212733,171.72982568427443,173.86680603027344,60895800.0,0.0,0.0,AAPL,0.0087824760206294,0.008744134404122,1.433938883402941,1.7214589058569914,70612390.0,0.8623953954822943,0.0087824760206294,0.2667780646886688,49.05715937223937,0.8571428571428507,-11.783035278320312,-6.346913735699959,172.35311889648438,174.42083740234375,177.44821166992188,176.28074645996094,175.66737365722656,0.1735529502168143,0.5514867152743581,0.5363664997177615,0.5532008769493755,174.8739440917969,179.19834899902344,178.12689590454102,182.95146118164064,162.46990829467774,177.35204957169566,179.053393285258,179.9086838103878,-1.701343713562352,-1.0380571344637732,-0.6632865790985787,0.0,-1,-1,0,0
2023-09-15 00:00:00-04:00,174.59889423512476,174.61868528190746,171.967258666553,173.14456176757812,109259500.0,0.0,0.0,AAPL,-0.0041540089174327,-0.0041626607807332,1.5313369292612429,-1.4543324675466351,75458890.0,1.4479341002763226,-0.0041540089174327,0.2618120489884721,44.4512484732536,0.4440262816279148,-12.722930908203123,-6.845161961912524,173.86680603027344,172.35311889648438,174.42083740234375,177.44821166992188,176.28074645996094,0.3964264939635702,0.5481564488565626,0.5381507053580196,0.5542926273284902,174.2467071533203,177.92605590820312,178.17685623168944,182.6241604614258,162.62524810791015,176.70474375567758,178.61570206172615,179.64342412243448,-1.9109583060485704,-1.2126373687807328,-0.6983209372678376,0.0,-1,-1,0,0
2023-09-18 00:00:00-04:00,174.59888982853914,177.46798769380123,174.2921965438023,176.07301330566406,67257600.0,0.0,0.0,AAPL,0.0169133324673342,0.0167718946222462,1.803678536747555,1.4741234771249196,77608000.0,0.8666323059478405,0.0169133324673342,0.2682269200473932,46.71790390942017,0.5607474414249054,-11.367538452148438,-6.064610003301828,173.14456176757812,173.86680603027344,172.35311889648438,174.42083740234375,177.44821166992188,0.2028699154326294,0.5616595312860916,0.550997654241884,0.5649830199796978,173.97166748046874,176.78930206298827,178.3490005493164,182.37775817871093,162.81025352478028,176.6075544556755,178.4273547464623,179.5034080119729,-1.8198002907867874,-1.3340699531819438,-0.48573033760484363,0.0,-1,-1,0,0
2023-09-19 00:00:00-04:00,175.6278039585389,177.71531389898738,175.2419616044344,177.16128540039062,51826900.0,0.0,0.0,AAPL,0.006180800080006,0.0061617772790376,1.39610202588173,1.533481441851734,78262690.0,0.6622172072030746,0.006180800080006,0.2677747261855127,41.85223138011579,0.7760009765625058,-10.516708374023466,-5.60359164253662,176.07301330566406,173.14456176757812,173.86680603027344,172.35311889648438,174.42083740234375,0.1317609061654917,0.5666775510858845,0.5521127998657402,0.569350173839554,174.51975708007814,175.73763122558594,178.50877990722657,182.19402435302734,162.96691009521484,176.69274383178552,178.33357183193849,179.41156006642063,-1.6408280001529647,-1.3954215625761481,-0.24540643757681657,0.0,-1,-1,0,0
2023-09-20 00:00:00-04:00,177.34925024969752,177.78456267568592,173.5303936437239,173.61944580078125,58436200.0,0.0,0.0,AAPL,-0.0199921760084585,-0.0201947236845505,2.4502837296482594,-3.729804448916269,75930730.0,0.7695988172377639,-0.0199921760084585,0.2764672783461584,30.41239059942625,0.0209329146040729,-7.340911865234347,-4.056640890809298,177.16128540039062,176.07301330566406,173.14456176757812,173.86680603027344,172.35311889648438,0.1622184210513551,0.5503461378991888,0.5524250290944817,0.5614801426751643,174.7730224609375,175.0035400390625,178.4227066040039,181.9499267578125,163.10447822570802,176.21992875009255,177.984377311112,179.1844183305132,-1.7644485610194636,-1.4692269622648113,-0.29522159875465226,0.0,-1,-1,0,0
2023-09-21 00:00:00-04:00,172.68948203416045,174.42082885900223,172.006834299268,172.07608032226562,63149100.0,0.0,0.0,AAPL,-0.0088893583975988,-0.0089291044639639,1.4028646835825582,-0.6134017118948236,70996760.0,0.8894645333110975,-0.0088893583975988,0.2649098269368901,28.47440269786233,0.0286852440153144,-3.5912933349609375,-2.044371279762228,173.61944580078125,177.16128540039062,176.07301330566406,173.14456176757812,173.86680603027344,0.1839367909098251,0.5432296836897716,0.5372586093345166,0.55447460167597,174.41487731933594,174.6444107055664,178.06703720092773,181.64156707763672,163.23679229736328,175.58241360734993,177.54672568230856,178.9056599772486,-1.9643120749586274,-1.5682439848035747,-0.3960680901550526,0.0,-1,-1,0,0
2023-09-22 00:00:00-04:00,172.80820955696336,175.19252525078977,172.19482290064929,172.9269256591797,56725400.0,0.0,0.0,AAPL,0.0049445880875516,0.0049324037596892,1.7335081501701093,0.1187161022163252,70114170.0,0.8090433075083111,0.0049445880875516,0.2496707123770212,26.824695959132825,0.244221297853702,-3.35382080078125,-1.9025451548918937,172.07608032226562,173.61944580078125,177.16128540039062,176.07301330566406,173.14456176757812,0.1543345730694607,0.5471529293264881,0.5407380378633291,0.5553389998099515,174.37135009765626,174.30902862548828,177.98838424682617,181.33500915527344,163.37917297363282,175.17387699993913,177.20451827318792,178.6711998079126,-2.03064127324879,-1.6607234424926178,-0.36991783075617213,0.0,-1,-1,0,0
2023-09-25 00:00:00-04:00,172.34321990077478,175.0836990271703,172.2937498255981,174.20318603515625,46172700.0,0.0,0.0,AAPL,0.0073803450278873,0.0073532435453598,1.6015488953279846,1.859966134381466,68836130.0,0.6707625777335245,0.0073803450278873,0.2467240512819117,29.174380208556855,0.6843981992511339,-3.245025634765625,-1.8287170122637355,172.9269256591797,172.07608032226562,173.61944580078125,177.16128540039062,176.07301330566406,0.1057047609356415,0.5530377626024442,0.5402473616450985,0.5557938797797899,173.99738464355468,173.98452606201172,177.863232421875,181.0510125732422,163.54625846862794,175.02453992843405,176.98219736666704,178.49598358152997,-1.9576574382329852,-1.7201102416406915,-0.23754719659229373,0.0,-1,-1,0,0
2023-09-26 00:00:00-04:00,172.9565908960506,173.33253018900052,169.83026989319274,170.1270751953125,64588900.0,0.0,0.0,AAPL,-0.0233986009820804,-0.0236766948162631,2.058614298627691,-2.8295157007381135,66258000.0,0.9748090796583054,-0.0233986009820804,0.2567021365885438,31.76828410219646,0.0847467855187809,-4.29376220703125,-2.4617254858871314,174.20318603515625,172.9269256591797,172.07608032226562,173.61944580078125,177.16128540039062,0.1905717946065352,0.5342428261158799,0.5323516828792806,0.5444664511962176,172.59054260253907,173.5551498413086,177.45611801147462,180.62028533935546,163.70266723632812,174.27108381564614,176.4744105391593,178.16779109579596,-2.2033267235131575,-1.816753538015185,-0.3865731854979726,0.0,-1,-1,0,0
2023-09-27 00:00:00-04:00,170.78004737841366,171.19556880826096,167.24810767663843,168.61338806152344,66921800.0,0.0,0.0,AAPL,-0.0088973911533557,-0.0089372092990569,2.3411314943640105,-2.166659316890218,64523390.0,1.0371711715704957,-0.0088973911533557,0.2412710191571033,36.398386719030434,0.3458629076668926,-3.7397308349609375,-2.1698074620900987,170.1270751953125,174.20318603515625,172.9269256591797,172.07608032226562,173.61944580078125,0.2013224545065596,0.5272632186768472,0.5227165407790404,0.5325933047116597,171.5893310546875,173.1811767578125,176.77891464233397,180.16442169189452,163.843084564209,173.40066908424265,175.89211257785294,177.7931086238637,-2.4914434936102907,-1.9516915291342063,-0.5397519644760844,0.0,-1,-1,0,0
2023-09-28 00:00:00-04:00,167.53500431517824,170.19633406818943,165.83333655703308,168.87062072753906,56294400.0,0.0,0.0,AAPL,0.0015255767586008,0.0015244142485596,2.583633252699262,1.335616412360821,64063250.0,0.8787315660694704,0.0015255767586008,0.2267328373886,35.51269827821777,0.6961462074501608,-4.996185302734375,-2.873570531838289,168.61338806152344,170.1270751953125,174.20318603515625,172.9269256591797,172.07608032226562,0.1523484037450531,0.5284493178311623,0.5182111862139739,0.5260879873317115,170.9482391357422,172.68155822753906,175.93995361328126,179.68663177490234,163.98720153808594,172.7037385678267,175.37200207042227,177.4432071377333,-2.668263502595579,-2.095005923826481,-0.5732575787690979,0.0,-1,-1,0,0
2023-09-29 00:00:00-04:00,170.18643455541363,171.22524557281096,168.52433390834895,169.38507080078125,51861100.0,0.0,0.0,AAPL,0.0030464154808325,0.0030417845599471,1.594539383957063,-0.8013637546323764,58323410.0,0.8891986939721117,0.0030464154808325,0.2274650306817344,33.82294775228408,0.3186838369272428,-3.759490966796875,-2.171301788758145,168.87062072753906,168.61338806152344,170.1270751953125,174.20318603515625,172.9269256591797,0.1319185093926257,0.5308214457815559,0.5228503475226212,0.5384615731339103,170.2398681640625,172.30560913085938,175.11583251953124,179.25805755615235,164.12241394042968,172.19317429597353,174.9285256800785,177.12720179118617,-2.7353513841049732,-2.2230750158821797,-0.5122763682227935,0.0,-1,-1,0,0
2023-10-02 00:00:00-04:00,169.39493345427695,172.4421049382792,169.10801616764005,171.89796447753906,52164500.0,0.0,0.0,AAPL,0.0148353905387168,0.0147264225325239,1.9395743171087916,2.5030310232621105,56814100.0,0.9181611606977844,0.0148353905387168,0.2333426042496335,44.83167358636009,0.8367948491557972,-4.175048828125,-2.371203144502948,169.38507080078125,168.87062072753906,168.61338806152344,170.1270751953125,174.20318603515625,0.1333166619982527,0.5424083919927543,0.5283369290808881,0.5411454265806734,169.77882385253906,171.8881042480469,174.33870315551758,178.90325622558595,164.26536361694335,172.1477574008298,174.70403966507558,176.92213366123923,-2.5562822642457945,-2.289716465554903,-0.2665657986908916,0.0,-1,-1,0,0
2023-10-03 00:00:00-04:00,170.4238403043363,171.7792474619828,168.99920223701704,170.56234741210938,49594600.0,0.0,0.0,AAPL,-0.0077698247881475,-0.00780016714884,1.6299290360073846,0.1385071077730799,56590870.0,0.8763710471318077,-0.0077698247881475,0.2327309005168389,46.21800482352623,0.5622732900367051,-6.59893798828125,-3.7248194340921734,171.89796447753906,169.38507080078125,168.87062072753906,168.61338806152344,170.1270751953125,0.121473839383879,0.5362498651760289,0.5253482339954805,0.5406450847626558,169.86587829589843,171.22821044921875,173.48292083740233,178.5057373046875,164.41276733398436,171.9038481717959,174.39724764633735,176.67273027892043,-2.4933994745414623,-2.330453067352215,-0.16294640718924747,0.0,-1,-1,0,0
2023-10-04 00:00:00-04:00,169.26634637027362,172.3531005247124,169.14763028223018,171.8089599609375,53020300.0,0.0,0.0,AAPL,0.0073088378985315,0.007282257777439,1.8657177385923391,2.5426135906638763,56049280.0,0.9459586278360756,0.0073088378985315,0.2048989752633817,45.60437375615931,0.8302462594837453,-1.81048583984375,-1.0427897816936835,170.56234741210938,171.89796447753906,169.38507080078125,168.87062072753906,168.61338806152344,0.137260429301798,0.541997992398074,0.5279356255383937,0.5413275778732489,170.50499267578124,171.0471618652344,173.02535095214844,178.11595855712892,164.59945556640625,171.88924998550996,174.20552263260402,176.48199418801912,-2.3162726470940527,-2.3276169833005826,0.01134433620652997,0.0,-1,-1,1,0
2023-10-05 00:00:00-04:00,171.93755168454948,173.57986123329636,170.83938266052527,173.04562377929688,48527900.0,0.0,0.0,AAPL,0.0071979006138012,0.0071721193671556,1.5836740120433783,1.1080720947473992,54587160.0,0.8889984384606197,0.0071979006138012,0.1813040141637763,49.79320972692457,0.8050568760845017,0.96954345703125,0.5634388319489149,171.8089599609375,170.56234741210938,171.89796447753906,169.38507080078125,168.87062072753906,0.1165581855130075,0.5477002460497896,0.5334668503217387,0.5491064941916437,171.33999328613282,171.1441162109375,172.89426345825194,177.73352447509765,164.80212913513185,172.06715364609258,174.1196041990257,176.34723456414764,-2.0524505529331236,-2.2725836972270907,0.22013314429396713,0.0,1,-1,0,0
2023-10-06 00:00:00-04:00,171.9474438386589,176.09278444180603,171.334042242395,175.59811401367188,57266700.0,0.0,0.0,AAPL,0.0147503888201787,0.0146426599052408,2.710018969247321,3.650670175012976,54641290.0,1.0480480969611077,0.0147503888201787,0.1889893426068918,48.99156456378031,0.8960501730487989,2.6711883544921875,1.54469198148865,173.04562377929688,171.8089599609375,170.56234741210938,171.89796447753906,169.38507080078125,0.1568290358427828,0.5594697718852285,0.5447971309806258,0.5513810087972236,172.58260192871094,171.4112350463867,172.8601318359375,177.42743377685548,165.02810623168946,172.61037831802787,174.22912344455506,176.3178572876584,-1.6187451265271875,-2.14181598308711,0.5230708565599227,0.0,1,-1,0,0
2023-10-09 00:00:00-04:00,174.9253669894116,177.1414961017949,173.92613808717138,177.08213806152344,42390800.0,0.0,0.0,AAPL,0.0084512527722024,0.0084157408752256,1.8157438405822783,2.1567710721118374,54263100.0,0.7812085929480623,0.0084512527722024,0.1899643483898202,49.83471090181503,0.9815392127403852,2.8789520263671875,1.6526402828167457,175.59811401367188,173.04562377929688,171.8089599609375,170.56234741210938,171.89796447753906,0.0882767011491517,0.5663126029121134,0.5495255673282562,0.5632998315070193,173.61943664550782,171.69913024902343,172.8418281555176,177.09944946289062,165.2618482208252,173.29834135548873,174.4404578606268,176.34782908271194,-1.1421165051380626,-1.9418760874973007,0.799759582359238,0.0,1,-1,0,0
2023-10-10 00:00:00-04:00,176.20163840129018,177.80436599291428,176.05322819338144,176.48854064941406,43698000.0,0.0,0.0,AAPL,-0.0033521021295955,-0.0033577330109869,0.9922104818189824,0.2869022481238801,52174010.0,0.8375434435651007,-0.0033521021295955,0.1796194545191886,56.83317912596767,0.2485883498995621,6.3614654541015625,3.739243413664964,177.08213806152344,175.59811401367188,173.04562377929688,171.8089599609375,170.56234741210938,0.0943006467196056,0.5635755267879488,0.5525143183896796,0.5730804921699993,174.80467529296874,172.33527679443358,172.9452133178711,176.74734130859375,165.47710624694824,173.78914124686187,174.59216769683326,176.35334718336694,-0.8030264499713837,-1.7141061599921175,0.9110797100207337,0.0,1,-1,0,0
2023-10-11 00:00:00-04:00,176.30054764652704,177.93296921037802,175.70695215651745,177.8834991455078,47551100.0,0.0,0.0,AAPL,0.0079039607385318,0.0078728880649235,1.2513904125754254,1.5829514989807765,50236940.0,0.946536552584612,0.0079039607385318,0.1750084740510025,63.92970785293022,0.977776421440972,9.270111083984377,5.4978499575620345,176.48854064941406,177.08213806152344,175.59811401367188,173.04562377929688,171.8089599609375,0.1120568161485497,0.5700076767872065,0.5530941652161029,0.5714882660567752,176.01958312988282,173.26228790283204,173.22173233032225,176.43973083496093,165.71519989013672,174.41904246203816,174.8359700263647,176.41335314266655,-0.416927564326528,-1.4546704408589997,1.0377428765324717,0.0,1,-1,0,0
2023-10-12 00:00:00-04:00,178.1506358590928,180.39642899359671,177.13160077070958,178.7838134765625,56743100.0,0.0,0.0,AAPL,0.0050612582694824,0.0050484931554224,1.8261318848728616,0.6331776174696984,50281810.0,1.1285015396223803,0.0050612582694824,0.1734855898333746,64.0151047672322,0.5060642070754472,9.913192749023438,5.870288571401464,177.8834991455078,176.48854064941406,177.08213806152344,175.59811401367188,173.04562377929688,0.1544161396519247,0.5741590238273094,0.5642014249370645,0.5780390015515798,177.16722106933594,174.25360717773438,173.46758270263672,176.21,165.9596174621582,175.09054569504193,175.1284028745275,176.5063123714468,-0.037857179485570214,-1.1713077885843137,1.1334506090987435,0.0,1,-1,0,0
2023-10-13 00:00:00-04:00,179.4862324115919,179.99079085887703,176.24119532002288,176.94363403320312,51427100.0,0.0,0.0,AAPL,-0.0102927631286968,-0.010346099919398,2.1190903868011137,-2.5425983783887887,50238410.0,1.0236609797165157,-0.0102927631286968,0.1774401307026755,56.38536157334786,0.1873371956792179,7.558563232421875,4.462355033231779,178.7838134765625,177.8834991455078,176.48854064941406,177.08213806152344,175.59811401367188,0.1299185152237326,0.5656739611975732,0.5623724816980679,0.5739447915600947,177.4363250732422,175.00946350097655,173.65753631591798,175.97132751464844,166.20384811401368,175.3756362086052,175.2628644418368,176.52346224053528,0.11277176676838963,-0.914491877513773,1.0272636442821628,0.0,1,1,0,0
2023-10-16 00:00:00-04:00,174.86601479996662,177.17118104988546,174.6285675347915,176.8150177001953,52517000.0,0.0,0.0,AAPL,-0.0007268774246135,-0.0007271417280939,1.4380076693514665,1.9490029002286915,50273660.0,1.0446225717403508,-0.0007268774246135,0.1674142800076473,69.09603589332036,0.8599223407034445,4.91705322265625,2.8604487770410647,176.94363403320312,178.7838134765625,177.8834991455078,176.48854064941406,177.08213806152344,0.1349410812252914,0.5650809116204156,0.5496594109698254,0.5665297012933529,177.38290100097657,175.50116882324218,173.69463653564452,175.91148040771483,166.4670892715454,175.59707951500366,175.37783875727075,176.53489578797294,0.21924075773290497,-0.6877453504644374,0.9069861081973424,0.0,1,1,0,0
2023-10-17 00:00:00-04:00,174.7670635598835,176.51820117592956,172.9367919566193,175.26173400878906,57549400.0,0.0,0.0,AAPL,-0.0087847950451809,-0.0088236088385132,2.0434633033647107,0.4946704489055662,51069140.0,1.1268918959669183,-0.0087847950451809,0.1688207379953453,68.94014873702203,0.6491696172652182,4.6993865966796875,2.755230956880021,176.8150177001953,176.94363403320312,178.7838134765625,177.8834991455078,176.48854064941406,0.1581317970214603,0.5579187245571424,0.5467152520669702,0.5587506782986471,177.13753967285157,175.97110748291016,173.59965896606445,175.8826141357422,166.70497928619386,175.54548789866294,175.36923840553138,176.48496787506377,0.17624949313156435,-0.5149463817452371,0.6911958748768015,0.0,1,1,0,0
2023-10-18 00:00:00-04:00,173.70847504574286,175.68715682310025,173.24348362037233,173.9656982421875,54764400.0,0.0,0.0,AAPL,-0.0073948587461571,-0.0074223362594554,1.4046868017199263,0.2572231964446416,51243550.0,1.0687081593683498,-0.0073948587461571,0.1548593101800496,63.70400649431132,0.2955446829015215,2.15673828125,1.2553118776461694,175.26173400878906,176.8150177001953,176.94363403320312,178.7838134765625,177.8834991455078,0.1452977330574808,0.551942707006421,0.5429682351562849,0.5601608898748167,176.3539794921875,176.18678131103516,173.61697158813476,175.8090557861328,166.93481304168702,175.30244333612825,175.2652724675059,176.3861729875,0.03717086862235419,-0.4045229316717188,0.441693800294073,0.0,1,1,0,0
2023-10-19 00:00:00-04:00,174.16360253338752,175.94441955236843,173.32267164674883,173.5897979736328,59302900.0,0.0,0.0,AAPL,-0.0021607723381845,-0.0021631101750291,1.5103122051088662,-0.5738045597547057,52321050.0,1.133442467228773,-0.0021607723381845,0.1514574816403519,61.39419144785427,0.1018886393735297,0.5441741943359375,0.3144686253551142,173.9656982421875,175.26173400878906,176.8150177001953,176.94363403320312,178.7838134765625,0.1662124186231975,0.5502094318452777,0.544128182629335,0.560525007601799,175.31517639160157,176.24119873046874,173.69265747070312,175.75979248046875,167.18670597076417,175.03895943420588,175.14116324573752,176.27651122225032,-0.10220381153163771,-0.3440591076437026,0.2418552961120649,0.0,-1,-1,0,0
2023-10-20 00:00:00-04:00,173.4413840831658,173.55021220691836,170.79984518424126,171.03729248046875,64244000.0,0.0,0.0,AAPL,-0.014704236786725,-0.0148134156596293,1.6080510763412423,-2.4040916026970365,53018780.0,1.2117215824279624,-0.014704236786725,0.1596172487254941,47.67270197629502,0.0863329491190469,-4.560821533203125,-2.5973066731502734,173.5897979736328,173.9656982421875,175.26173400878906,176.8150177001953,176.94363403320312,0.1889823983188596,0.538439835651602,0.5333331686441658,0.5489246952928215,174.1339080810547,175.78511657714844,173.5981758117676,175.66382690429688,167.41948219299317,174.4233183644002,174.83717281868059,176.07105166374907,-0.413854454280397,-0.35801817697104155,-0.055836277309355475,0.0,-1,-1,0,-1
2023-10-23 00:00:00-04:00,169.08827156264798,172.15521956196545,168.11870652701532,171.15599060058594,55980100.0,0.0,0.0,AAPL,0.0006939897047935,0.0006937490052938,2.358382561303299,2.0677190379379624,54377710.0,1.0294677727326145,0.0006939897047935,0.1569812119628537,51.718326132602385,0.7524524378522515,-5.9261474609375,-3.34655291934559,171.03729248046875,173.5897979736328,173.9656982421875,175.26173400878906,176.8150177001953,0.1509000208711289,0.5389871523749036,0.5270434188695304,0.5365964411581399,173.00210266113282,175.1925018310547,173.44581604003906,175.5690481567383,167.65945236206053,173.92065255458263,174.5644926543773,175.878304171076,-0.6438400997946587,-0.41518256153576505,-0.22865753825889368,0.0,-1,-1,0,0
2023-10-24 00:00:00-04:00,171.20546620053886,171.81885280099095,169.62251453312876,171.59130859375,43816600.0,0.0,0.0,AAPL,0.0025433991041536,0.0025401701385255,1.2799822356166746,0.385842393211135,54389570.0,0.8056066631892843,0.0025433991041536,0.1326497137167261,49.33895144277648,0.8963983778953895,-4.8972320556640625,-2.7748158818946647,171.15599060058594,171.03729248046875,173.5897979736328,173.9656982421875,175.26173400878906,0.0948471889049298,0.5409944025097627,0.5255268067449513,0.5435111627146585,172.268017578125,174.7027786254883,173.51902770996094,175.44993103027343,167.87894104003905,173.56229194522376,174.34425679803454,175.71018669745538,-0.7819648528107734,-0.4885390197907668,-0.29342583302000663,0.0,-1,-1,0,0
2023-10-25 00:00:00-04:00,170.04791453369674,171.2153295207887,168.83101438745086,169.27622985839844,57157000.0,0.0,0.0,AAPL,-0.0134918181714704,-0.0135836597591015,1.4085351117119975,-0.7716846752983031,55350160.0,1.032643808075713,-0.0134918181714704,0.1378497155562763,39.25547619234025,0.186726773119251,-8.607269287109375,-4.838711476025481,171.59130859375,171.15599060058594,171.03729248046875,173.5897979736328,173.9656982421875,0.1563235073627653,0.5303195804791635,0.5228056379779523,0.5398717332814748,171.3301239013672,173.84205169677733,173.5521697998047,175.32428436279298,168.0842436981201,172.90289777801988,173.96884739509855,175.45787466455118,-1.0659496170786724,-0.604021139248348,-0.4619284778303244,0.0,-1,-1,0,0
2023-10-26 00:00:00-04:00,168.55401686361284,169.55326090861308,163.90411730631092,165.11111450195312,70625300.0,0.0,0.0,AAPL,-0.024605435505797,-0.0249132083132609,3.421419338935742,-3.442902361659719,56738380.0,1.244753551299843,-0.024605435505797,0.1634305838909073,22.623983072721643,0.2136602077437582,-13.672698974609377,-7.647615692234792,169.27622985839844,171.59130859375,171.15599060058594,171.03729248046875,173.5897979736328,0.21838922502383,0.5111142443979189,0.5153116947541778,0.5172171648025138,169.63438720703124,172.47478179931642,173.36419448852538,175.13274780273437,168.26586395263672,171.70416188939421,173.31271903264334,175.05211936405715,-1.6085571432491292,-0.8049283400485044,-0.8036288032006248,0.0,-1,-1,0,0
2023-10-27 00:00:00-04:00,165.13087636920088,167.1590280261956,165.05172729375096,166.42691040039062,58499100.0,0.0,0.0,AAPL,0.0079691539991508,0.0079375679896322,1.266201918532828,1.2960340311897482,57445580.0,1.018339444044259,0.0079691539991508,0.1659910190013501,21.93836012238924,0.6525803770989691,-10.5167236328125,-5.943544502335166,165.11111450195312,169.27622985839844,171.59130859375,171.15599060058594,171.03729248046875,0.1625082819573998,0.5171813758651689,0.5045165656278029,0.5224940375724204,168.71231079101562,171.42310943603516,173.21628646850587,175.01837890625,168.44046813964843,170.89227704493211,172.80265913395795,174.7138758752859,-1.9103820890258305,-1.0260190898439698,-0.8843629991818607,0.0,-1,-1,0,0
2023-10-30 00:00:00-04:00,167.2183863095579,169.34546299194852,167.0699761318132,168.47483825683594,51131000.0,0.0,0.0,AAPL,0.0123052687303897,0.0122301743214513,1.3506389937388694,1.2564519472780376,57306980.0,0.8922298819445729,0.0123052687303897,0.1630411154606985,30.39674872978594,0.6173896890528247,-8.340179443359375,-4.7168954039304785,166.42691040039062,165.11111450195312,169.27622985839844,171.59130859375,171.15599060058594,0.1285540030730201,0.526624365887597,0.5143747744741753,0.5317742307155834,168.17608032226562,170.5890914916992,173.0451301574707,174.93527313232423,168.62570602416992,170.520363385225,172.48207980972668,174.4692077333859,-1.9617164245016738,-1.2131585567755108,-0.7485578677261631,0.0,-1,-1,0,0
2023-10-31 00:00:00-04:00,167.54490564738762,169.07837213199355,166.1103491096919,168.94976806640625,44846000.0,0.0,0.0,AAPL,0.0028189954920525,0.0028150295757789,1.7567487995219149,1.4048624190186274,56036640.0,0.8002978051503445,0.0028189954920525,0.1614960223769528,27.116114764747593,0.9566701253255218,-6.3119659423828125,-3.601451268344908,168.47483825683594,166.42691040039062,165.11111450195312,169.27622985839844,171.59130859375,0.0995909538760323,0.5288142660049334,0.513170513876611,0.5273617301642468,167.64777221679688,169.95789489746093,172.96450119018556,174.8349545288086,168.80666900634765,170.27873333617597,172.22042708799924,174.25275911899456,-1.9416937518232658,-1.358865595785062,-0.5828281560382038,0.0,-1,-1,0,0
