Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Daily_Return,Log_Return,High_Low_Pct,Price_Change,Volume_SMA_10,Volume_Ratio,Returns,Volatility,RSI,Price_Position,Momentum_10,ROC,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,MACD_Signal,MACD_Histogram,Golden_Cross_Signal,Price_SMA20_Signal,EMA_Cross_Signal,MACD_Buy_Signal,MACD_Sell_Signal,Predicted_Price,DP_Signal,Final_Signal,Signal_Score,Signal_Confidence
2023-03-21 00:00:00-04:00,155.21853377224946,157.2707359778321,154.44893912645242,157.15234375,73938300,0.0,0.0,AAPL,0.0119440043428813,0.0118732376574253,1.7955805074524531,1.933809977750542,72761710.0,1.0161704555871487,0.011944004342881342,0.22437733746688304,74.19469407695966,0.958043674272936,7.577392578125,5.065950226798268,154.0187774658203,151.50283966064453,149.15907592773436,145.15766357421876,145.41652736663818,151.87481703131846,149.405834637423,146.57387196426524,2.468982393895459,1.8594866269025865,0.6094957669928724,0.0,1.0,1.0,0.0,0.0,155.4312727656569,-1.0,STRONG_SELL,-0.26620955050180267,26.620955050180267
2023-03-22 00:00:00-04:00,157.1720751638043,159.97413485829682,155.7019731494937,155.72171020507812,75701800,0.0,0.0,AAPL,-0.0091034820784966,-0.0091451719798676,2.743459279490879,-1.450364958726169,75611410.0,1.0011954544955584,-0.00910348207849665,0.22888229792135692,70.05384798715309,0.004619922402222002,4.89373779296875,3.2445823640707188,154.97384033203124,151.9922134399414,149.59911727905273,145.70778381347657,145.48121669769287,152.46664675035842,149.87367727206413,146.93261071880693,2.592969478294293,2.006183197180928,0.5867862811133651,1.0,1.0,1.0,0.0,0.0,157.41108617375278,1.0,STRONG_BUY,0.5171067513265422,51.71067513265422
2023-03-23 00:00:00-04:00,156.70838216666218,159.3920501505052,155.57373460560854,156.80703735351562,67622100,0.0,0.0,AAPL,0.0069696585466996,0.0069454827429677,2.435040932690047,0.0986551868534491,76990260.0,0.8783201927100909,0.00696965854669962,0.22931400064941188,65.36967766937943,0.3229965500246424,8.228607177734375,5.538224605011114,155.5816162109375,152.81507415771483,150.06925277709962,146.26818298339845,145.54760074615479,153.13439915084413,150.3872595003198,147.31984313585434,2.747139650524332,2.154374487849609,0.592765162674723,0.0,1.0,1.0,0.0,0.0,156.0723329632109,-1.0,SELL,-0.1162220980015928,11.62220980015928
2023-03-24 00:00:00-04:00,156.73797352277555,158.1981996984371,155.74147036488569,158.10940551757812,59196500,0.0,0.0,AAPL,0.0083055466517509,0.0082712453954071,1.5538160588923826,1.3714319948025775,76052670.0,0.7783618905161384,0.008305546651750984,0.21566376089816233,63.253571346473606,0.9638567506618202,11.593048095703125,7.912459946245069,156.61759338378906,153.97437896728516,150.73721008300782,146.8002493286133,145.60787593841553,153.8997847457263,150.959270316413,147.74296322925528,2.940514429313282,2.3116024761423435,0.6289119531709386,0.0,1.0,1.0,0.0,0.0,157.03396674191458,-1.0,SELL,-0.11619498892053257,11.619498892053256
2023-03-27 00:00:00-04:00,157.80355536791788,158.6224701978729,155.76119879412065,156.1657257080078,52390300,0.0,0.0,AAPL,-0.012293258602849,-0.012369445742405,1.832201906519579,-1.637829659910068,72845990.0,0.7191926419010848,-0.012293258602849022,0.22313908360809503,63.939932806847125,0.14138012680540307,7.7056884765625,5.190412598745031,156.79124450683594,154.7449478149414,151.248291015625,147.2950180053711,145.66211582183837,154.24839104761577,151.34493367875336,148.07326764018674,2.903457368862405,2.429973454686356,0.47348391417604896,0.0,1.0,1.0,0.0,0.0,158.39394146586244,0.0,BUY,0.2336884436152655,23.36884436152655
2023-03-28 00:00:00-04:00,155.8598764210837,156.37293460313032,153.8964529365925,155.5441436767578,45992200,0.0,0.0,AAPL,-0.0039802717813524,-0.0039882141452623,1.59214073124108,-0.31573274432588505,70075620.0,0.6563224128448667,-0.003980271781352407,0.22336634526833918,60.248772616973596,0.6653353273027944,4.992431640625,3.31609091195642,156.4696044921875,155.24419097900392,151.7534523010254,147.75075714111327,145.73937267303467,154.44773760594532,151.65598627119815,148.36624317103266,2.7917513347471754,2.50232903069852,0.2894223040486552,0.0,1.0,1.0,0.0,0.0,156.54101398767466,1.0,BUY,0.28355039945528343,28.355039945528343
2023-03-29 00:00:00-04:00,157.24115895998125,158.89872564622954,157.2214369560123,158.62246704101562,51305700,0.0,0.0,AAPL,0.0197906735123052,0.0195973841884944,1.0574092822446999,1.3813080810343763,67489400.0,0.760203824600604,0.019790673512305235,0.2202408956520261,71.06794401221867,0.8352945400364377,7.6760711669921875,5.085296089744646,157.049755859375,156.0117980957031,152.5161262512207,148.24481323242188,145.85907917022706,155.09000367287922,152.1720218837772,148.76844802867905,2.917981789102015,2.5854595823792192,0.33252220672279575,0.0,1.0,1.0,0.0,0.0,155.81072914198694,-1.0,STRONG_SELL,-0.2664172759308035,26.64172759308035
2023-03-30 00:00:00-04:00,159.37229315696538,160.2997391161816,159.11577163727372,160.1912078857422,49501700,0.0,0.0,AAPL,0.0098897771166359,0.0098411933301981,0.7390964176712805,0.8189147287768037,64823460.0,0.7636386579796882,0.009889777116635967,0.22083209517382568,79.28996442174385,0.9083325915847594,6.4230499267578125,4.177100130490655,157.72658996582032,156.65410308837892,153.3276382446289,148.78462768554687,146.01241054534913,155.87480432101196,152.76603566170056,149.2163993956227,3.1087686593114086,2.6901213977656573,0.41864726154575127,0.0,1.0,1.0,0.0,0.0,158.86083795706475,-1.0,SELL,-0.11635268305485535,11.635268305485535
2023-03-31 00:00:00-04:00,160.27014967971024,162.79595111857384,159.74723055627194,162.69728088378906,68749800,0.0,0.0,AAPL,0.0156442605753641,0.015523150614966,1.8738607957926023,2.427131204078819,61803980.0,1.1123846716667762,0.015644260575364166,0.19555226134839293,79.77716560159926,0.9676355268485882,9.76776123046875,6.387099921984668,158.6441650390625,157.6308792114258,154.011873626709,149.37338104248047,146.17395092010497,156.92441609990075,153.50168345592934,149.74506141476647,3.4227326439714147,2.836643647006809,0.5860889969646057,0.0,1.0,1.0,0.0,0.0,160.49682703014724,-1.0,STRONG_SELL,-0.2662271049519179,26.622710495191793
2023-04-03 00:00:00-04:00,162.07571848273926,164.06872488806627,162.0263833617239,163.95033264160156,56976200,0.0,0.0,AAPL,0.0077017375521324,0.0076722305779464,1.245707461177871,1.8746141588623004,60137460.0,0.9474327648690184,0.007701737552132437,0.1888844460361953,79.04196686784445,0.942031122151868,8.652862548828125,5.571798783108943,160.20108642578126,158.49616546630858,154.62063293457032,149.9359683227539,146.3286448287964,158.0053263370855,154.27565746968284,150.30213087464236,3.7296688674026655,3.0152486910859806,0.7144201763166849,0.0,1.0,1.0,0.0,0.0,162.89609374484252,-1.0,SELL,-0.11613086065017643,11.613086065017644
2023-04-04 00:00:00-04:00,164.37457023031905,164.6113546852389,162.90446816785283,163.4175262451172,46278300,0.0,0.0,AAPL,-0.0032498036929824,-0.0032550957735964,1.0444941595957293,-0.9570439852018637,57371460.0,0.8066432334125714,-0.0032498036929824448,0.1782499446289391,76.87070625243291,0.30058124663733377,6.2651824951171875,3.9866936410976614,161.77576293945313,159.1226837158203,155.31276168823243,150.4240625,146.50704540252684,158.83797247678268,154.95283293452982,150.81646010485704,3.8851395422528583,3.1892268613193564,0.6959126809335019,0.0,1.0,1.0,0.0,0.0,164.2113557336034,0.0,HOLD,0.08385525941853028,8.385525941853029
2023-04-05 00:00:00-04:00,162.53942989245922,162.84528654392068,159.63869962188485,161.572509765625,51511700,0.0,0.0,AAPL,-0.011290199539092,-0.0113544176563382,1.9846116933426725,-0.9669201268342249,54952450.0,0.9373867771136682,-0.01129019953909205,0.18606861997688548,67.55438617686387,0.6030742938701915,5.850799560546875,3.757215068368854,162.365771484375,159.707763671875,155.8499885559082,150.84727813720704,146.66885471343994,159.25867052121995,155.4431793664628,151.23826597390678,3.8154911547571544,3.3144797200069163,0.5010114347502381,0.0,1.0,1.0,0.0,0.0,163.8122923903411,1.0,BUY,0.4337090887654248,43.37090887654248
2023-04-06 00:00:00-04:00,160.26027222926052,162.75649064193277,159.83602334429725,162.4604949951172,45390100,0.0,0.0,AAPL,0.0054958930252446,0.0054808457122774,1.7976476667286416,2.2002227658566653,52729250.0,0.8608144435962962,0.005495893025244669,0.17289940128499345,71.39060764171892,0.8986478475361706,5.6534576416015625,3.60535964266454,162.81962890625,160.27310943603516,156.544091796875,151.30145446777342,146.8139390182495,159.75125890181954,155.9629805241409,151.67835338650326,3.788278377678637,3.4092394515412607,0.3790389261373761,0.0,1.0,1.0,0.0,0.0,161.9810368072013,-1.0,SELL,-0.1163823888334737,11.63823888334737
2023-04-10 00:00:00-04:00,159.26374836927192,159.8656005859375,157.94165171461705,159.8656005859375,47716900,0.0,0.0,AAPL,-0.0159724640089129,-0.0161013985906413,1.2034789624965054,0.6018522166655771,51581290.0,0.9250815557346472,-0.015972464008912945,0.17598861718240322,60.14898526080557,1.0,1.756195068359375,1.1107467405942062,162.2532928466797,160.4487289428711,157.21155395507813,151.66235748291015,146.94860210418702,159.7688499301454,156.25206349168138,151.99942190412813,3.5167864384640097,3.430748848925811,0.08603758953819884,0.0,1.0,1.0,0.0,0.0,162.8712192227307,0.0,BUY,0.2333978615095647,23.33978615095647
2023-04-11 00:00:00-04:00,160.18133670413533,160.191197704471,158.3659039598992,158.65203857421875,47644200,0.0,0.0,AAPL,-0.0075911391022884,-0.0076200984480931,1.1505012863215702,-1.529298129916583,51106680.0,0.9322499524523996,-0.00759113910228848,0.17766067483642003,53.42959155045566,0.15676085844838322,2.4863128662109375,1.5920989416459679,161.19363403320312,160.69736022949218,157.7211540222168,151.96017456054688,147.06285831451416,159.59703279846437,156.4298394237212,152.26030883236697,3.1671933747431638,3.378037754089282,-0.21084437934611833,0.0,1.0,1.0,0.0,-1.0,160.29736693744508,0.0,HOLD,0.05817520028315236,5.8175200283152355
2023-04-12 00:00:00-04:00,159.06644488688698,159.89522066020655,157.64567781550258,157.96141052246094,50133100,0.0,0.0,AAPL,-0.0043530991342083,-0.004362601456639,1.4241091145385152,-1.1050343644260465,51520770.0,0.9730658140396582,-0.004353099134208338,0.1749632888651227,55.30130707859447,0.14035416471470086,2.417266845703125,1.554071267849556,160.10241088867187,160.9390869140625,158.0916389465332,152.30190795898437,147.15701419830322,159.34539860215614,156.54328913473896,152.48388144766477,2.802109467417182,3.262852096754862,-0.46074262933767995,0.0,-1.0,1.0,0.0,0.0,158.91674927906587,1.0,HOLD,0.19965444547318056,19.965444547318057
2023-04-13 00:00:00-04:00,159.47096870837692,163.58526449148977,159.26376724154565,163.3484649658203,68445600,0.0,0.0,AAPL,0.0341036106574483,0.0335349747967866,2.6455695502546432,3.877496257443397,53234760.0,1.2857313529731327,0.03410361065744838,0.20792536027623532,62.86377687611437,0.9452042863911306,4.7259979248046875,2.979400089384985,160.45760192871094,161.41168670654298,158.71174240112305,152.72596618652344,147.27810535430908,159.9612549657968,157.04737623333756,152.90994354641597,2.9138787324592386,3.1930574238957377,-0.2791786914364991,0.0,1.0,1.0,0.0,0.0,158.1857277165688,-1.0,STRONG_SELL,-0.4168760501412609,41.68760501412609
2023-04-14 00:00:00-04:00,162.39143019016473,164.0983319737809,161.63172656331614,163.00315856933594,49386500,0.0,0.0,AAPL,-0.002113924955197,-0.002116162448373,1.513225530176179,0.6117283791712111,53223240.0,0.9279123180024366,-0.002113924955197022,0.20149015722912575,60.00002494417183,0.5559997558593696,2.81195068359375,1.7553714218819043,160.56613464355468,161.69288177490233,159.17349243164062,153.12065704345704,147.4181930923462,160.42924013557206,157.48854529526335,153.30575590025597,2.9406948403087085,3.1425849071783323,-0.20189006686962374,0.0,1.0,1.0,0.0,0.0,163.31496204501627,0.0,HOLD,0.08318191598890473,8.318191598890474
2023-04-17 00:00:00-04:00,162.8847436304976,163.1807392768596,161.83890539432053,163.0228729248047,41516200,0.0,0.0,AAPL,0.0001209446224341,0.0001209373092229,0.8230954702644743,0.13812929430707754,50499880.0,0.8221049238136804,0.00012094462243417148,0.1993495587406484,65.20786576170971,0.8823503012487638,0.325592041015625,0.20012137833341415,161.1975891113281,161.7254409790039,159.67816009521485,153.4095443725586,147.54958896636964,160.82826056468477,157.89849549004418,153.68681931298337,2.929765074640585,3.1000209406707833,-0.17025586603019827,0.0,1.0,1.0,0.0,0.0,163.06434232226547,0.0,HOLD,0.08320564155719096,8.320564155719095
2023-04-18 00:00:00-04:00,163.88123939813596,165.1737379870709,163.43723846181683,164.2462921142578,49923000,0.0,0.0,AAPL,0.0075045861203626,0.0074765668088495,1.0572534106560325,0.365052716121852,49794560.0,1.0025793982314535,0.007504586120362644,0.1948289973639242,68.79791737807973,0.4659106672215244,0.29595947265625,0.1805177628417643,162.31643981933593,161.75503692626953,160.12560119628907,153.65039428710938,147.69942783355714,161.35411157231138,158.36870264739335,154.10091628558237,2.9854089249180333,3.0770985375202335,-0.09168961260220021,0.0,1.0,1.0,0.0,0.0,163.06367997249043,-1.0,SELL,-0.11673543385684751,11.67354338568475
2023-04-19 00:00:00-04:00,163.58525138616776,165.91372717633618,163.32871482350347,165.39080810546875,47720200,0.0,0.0,AAPL,0.0069682911953639,0.006944124854721,1.5629722004769813,1.805556719300995,49938750.0,0.9555745788591024,0.006968291195363907,0.19254465423172018,65.95345993382247,0.7977111907049859,1.9732818603515625,1.2075093202621057,163.8023193359375,161.95236511230468,160.5375244140625,153.9687109375,147.84413677215576,161.97514180818175,158.8888586072508,154.5436571412642,3.08628320093095,3.078935470202377,0.0073477307285729765,0.0,1.0,1.0,1.0,0.0,164.34794507631767,-1.0,HOLD,0.058338844131369805,5.83388441313698
2023-04-20 00:00:00-04:00,163.87138723669895,165.62760901810955,163.34846811386117,164.4239044189453,52456400,0.0,0.0,AAPL,-0.0058461754773387,-0.0058633312576729,1.3861371996380907,0.5525171822463619,50033220.0,1.0484314221631148,-0.005846175477338789,0.19024598328804296,60.268086511425444,0.47186038523528634,2.8513946533203125,1.7647771006692343,164.0174072265625,162.2375045776367,160.97263412475587,154.2101577758789,147.97109607696532,162.35187451753,159.29886200070965,154.93111781882033,3.0530125168203597,3.073750879525974,-0.020738362705614133,0.0,1.0,1.0,0.0,-1.0,165.58175042470526,0.0,HOLD,-0.09168222043847289,9.168222043847289
2023-04-21 00:00:00-04:00,162.84530240808513,164.22659550246317,162.2927851703339,162.81570434570312,58337300,0.0,0.0,AAPL,-0.0097808167183802,-0.0098289631040953,1.1877296111579327,-0.02959806238200713,51327940.0,1.1365603217273088,-0.00978081671838027,0.1946067430655156,50.30036805827008,0.2704087193460446,0.3552093505859375,0.218643523520357,163.97991638183595,162.2730255126953,161.27306747436523,154.47322845458984,148.08333583831788,162.42323295263355,159.55936884107953,155.2403172904628,2.8638641115540224,3.031773525931584,-0.16790941437756146,0.0,1.0,1.0,0.0,0.0,164.61155708014059,1.0,BUY,0.4332074013908992,43.32074013908992
2023-04-24 00:00:00-04:00,162.79594256316088,163.38793383083043,161.7007692564465,163.1215362548828,41949600,0.0,0.0,AAPL,0.0018783931833155,0.0018766312089486,1.0342990957047373,0.3255936917219344,50751210.0,0.8265733959840563,0.0018783931833155076,0.1931558487265725,47.791741676546025,0.8421033845824453,3.2559356689453125,2.0366705889270085,163.99964904785156,162.59861907958984,161.52367401123047,154.7631036376953,148.180260887146,162.53066422990264,159.82323309395386,155.5493847008322,2.707431135948781,2.9669050479350236,-0.2594739119862428,0.0,1.0,1.0,0.0,0.0,162.9509855207907,-1.0,SELL,-0.11686127166391941,11.686127166391941
2023-04-25 00:00:00-04:00,162.98339679746925,164.08843103621228,161.5428928319972,161.58236694335938,48714100,0.0,0.0,AAPL,-0.0094357210388114,-0.0094805194810153,1.5753811832125204,-1.4010298541098791,50858200.0,0.9578416066632323,-0.009435721038811407,0.19067402249985269,45.35924389041134,0.01550717694859883,2.930328369140625,1.8470158943276311,163.46686401367188,162.89165191650392,161.79450607299805,155.01489440917967,148.26610172271728,162.38477233966523,159.95353930502094,155.78597223975484,2.4312330346442934,2.859770645276878,-0.42853761063258444,0.0,-1.0,1.0,0.0,0.0,163.22383159195118,0.0,HOLD,0.1496785987594753,14.967859875947532
2023-04-26 00:00:00-04:00,160.8818632857178,163.07221001839787,160.625341751742,161.572509765625,45498800,0.0,0.0,AAPL,-6.100404345377175e-05,-6.1005904276109446e-05,1.514408775481207,0.6906464799072012,50394770.0,0.9028476566119857,-6.100404345377175e-05,0.18960977803248927,50.0,0.38709399553310864,3.6110992431640625,2.2860641920202345,162.7032043457031,163.2527618408203,162.0959243774414,155.21044647216797,148.36254962921143,162.25980886673597,160.07346304284346,156.01289527998506,2.186345823892509,2.7250856810000044,-0.5387398571074953,0.0,-1.0,1.0,0.0,0.0,161.72467946171543,1.0,HOLD,0.19959594901622896,19.959594901622896
2023-04-27 00:00:00-04:00,162.98342657757053,166.30840595665688,162.98342657757053,166.16041564941406,64902300,0.0,0.0,AAPL,0.0283953371179555,0.0279996622860894,2.0010658772675516,3.1769890718435363,50040440.0,1.2969969888354298,0.0283953371179555,0.20236674741714503,58.550000000000004,0.9554913608867294,2.81195068359375,1.721442980307243,163.05050659179688,163.5339569091797,162.47282180786132,155.51058349609374,148.47707530975342,162.8599022179172,160.52434842110796,156.41083725525678,2.3355537968092506,2.647179304161854,-0.3116255073526033,0.0,1.0,1.0,0.0,0.0,161.63600841077726,-1.0,STRONG_SELL,-0.41690038504063165,41.69003850406317
2023-04-28 00:00:00-04:00,166.23934534853646,167.58117930762924,165.63749302008387,167.41343688964844,55275900,0.0,0.0,AAPL,0.0075410333763135,0.0075127419262783,1.161009727568384,1.1740915411119772,50629380.0,1.0917751708592915,0.007541033376313511,0.20138320820566175,68.59522773049918,0.9136988211237312,4.4102783203125,2.7056397919041055,163.97005310058594,163.97498474121093,162.83393325805665,155.79375,148.59968311309814,163.56044601356817,161.03465127062947,156.84231175072313,2.5257947429387,2.6229023919172234,-0.0971076489785232,0.0,1.0,1.0,0.0,0.0,166.04971181340437,-1.0,SELL,-0.1167394973805077,11.673949738050771
2023-05-01 00:00:00-04:00,167.0187740939811,168.17314354860417,166.387323749872,167.3246307373047,52472900,0.0,0.0,AAPL,-0.0005304601231159,-0.0005306008668619,1.0672784938254953,0.30585664332357965,51725050.0,1.0144581783874544,-0.0005304601231159722,0.19524061393262457,72.61982557366714,0.5248609003540683,4.3017578125,2.63874494132134,164.8106719970703,164.40516052246093,163.06530075073243,156.10710754394532,148.70721294403077,164.13955135568148,161.50057567556837,157.25338308353025,2.6389756801131057,2.6261170495564,0.012858630556705553,0.0,1.0,1.0,1.0,0.0,167.45516112663665,0.0,BUY,0.2583429773061977,25.83429773061977
2023-05-02 00:00:00-04:00,167.81796415576136,168.07450075678005,165.3020235951721,166.28866577148438,48425700,0.0,0.0,AAPL,-0.0061913476889529,-0.006210593561771,1.6672676689930985,-1.5292983842769843,51575320.0,0.938931644049906,-0.0061913476889529084,0.19559113337680278,71.33479126709665,0.3558702628735274,2.0423736572265625,1.2434823525914283,165.7519317626953,164.6093978881836,163.18221740722657,156.42263610839845,148.8012147140503,164.47018434272806,161.85524901600658,157.60770789482257,2.614935326721479,2.623880704989416,-0.008945378267936732,0.0,1.0,1.0,0.0,-1.0,167.3962223980285,0.0,HOLD,-0.09167337570034971,9.16733757003497
2023-05-03 00:00:00-04:00,167.23583030731814,168.6368602354505,164.9270914844083,165.2132110595703,65136000,0.0,0.0,AAPL,-0.0064673963611684,-0.0064884005797297,2.245443162353767,-2.0226192477478264,53316900.0,1.2216764290497009,-0.006467396361168443,0.1968000276761542,56.132390753241125,0.07712598664853072,-0.1775970458984375,-0.10738023952648257,166.48007202148438,164.59163818359374,163.27200164794922,156.7969677734375,148.9050623703003,164.58449614531918,162.10398694515945,157.9059629208911,2.48050920015973,2.595206404023479,-0.1146972038637486,0.0,1.0,1.0,0.0,0.0,166.4626371004004,0.0,HOLD,0.08324731046815782,8.324731046815783
2023-05-04 00:00:00-04:00,162.68739142131733,164.80866560341155,162.11513728059836,163.5753631591797,81235400,0.0,0.0,AAPL,-0.0099135407506852,-0.0099630070917033,1.6466589288217242,0.8879717378623582,56194800.0,1.4456035077978746,-0.00991354075068529,0.1957530183832077,51.73430935639086,0.5421238255464962,-0.848541259765625,-0.5160692800504098,165.9630615234375,164.50678405761718,163.37214431762695,157.13005737304687,148.98142177581786,164.42924491668234,162.2129777758276,158.12829234200046,2.2162671408547396,2.519418551389731,-0.3031514105349915,0.0,1.0,1.0,0.0,0.0,165.3885518065424,1.0,BUY,0.4331059704719258,43.31059704719258
2023-05-05 00:00:00-04:00,168.6960655683585,171.97172463520235,168.4790030974248,171.25148010253906,113453200,0.0,0.0,AAPL,0.046927097058556,0.0458592991475313,2.039527796014518,2.5554145341805565,61706390.0,1.8385972668308743,0.04692709705855602,0.2554058705683675,67.03432704189547,0.7937870154053037,8.435775756835938,5.181180642700433,166.7306701660156,165.3503616333008,163.81169357299805,157.6070004272461,149.08614406585693,165.47881956066027,162.8824964666951,158.64292715613922,2.596323093965168,2.5347994599048187,0.06152363406034933,0.0,1.0,1.0,1.0,0.0,163.74076506134645,-1.0,STRONG_SELL,-0.24162052394694333,24.162052394694335
2023-05-08 00:00:00-04:00,170.17600924259867,171.52771903028287,169.8109565174022,171.18238830566406,55962800,0.0,0.0,AAPL,-0.0004034522611636,-0.0004035336699242,1.0028850104691953,1.0063790630653955,63107710.0,0.8867822964896048,-0.0004034522611636726,0.2460699078917394,65.07933032651691,0.7988477019810097,8.06085205078125,4.941623427446086,167.5022216796875,166.1564468383789,164.37753295898438,158.1356430053711,149.17917705535888,166.35629167527622,163.4973032695817,159.1346707306304,2.8589884056945323,2.5996372490627615,0.2593511566317708,0.0,1.0,1.0,0.0,0.0,171.0494396187766,0.0,HOLD,0.08352784626468976,8.352784626468976
2023-05-09 00:00:00-04:00,170.73841026688106,171.22185523763014,169.30778230115573,169.4755096435547,45326900,0.0,0.0,AAPL,-0.0099711113917955,-0.0100211558669136,1.1294097539521433,-1.2629006233263738,62768990.0,0.7221225002983162,-0.009971111391795517,0.2476375280072197,58.66833495564074,0.08762850108935964,7.8931427001953125,4.884903501235473,168.13959045410155,166.94576110839844,164.91870651245117,158.6062710571289,149.2698630142212,166.83617136270368,163.9401333713575,159.5401938252549,2.8960379913461907,2.658917397519448,0.2371205938267429,0.0,1.0,1.0,0.0,0.0,171.2066008913191,1.0,BUY,0.4335111734453945,43.35111734453945
2023-05-10 00:00:00-04:00,170.70882753380215,171.70533067690712,169.60377809797177,171.24160766601562,53724500,0.0,0.0,AAPL,0.0104209630416538,0.010367039108968,1.227244130430122,0.5327801322134746,63591560.0,0.8448369563508114,0.010420963041653852,0.24704019660176416,63.993503178569256,0.7793426557395862,9.669097900390625,5.984370679403627,169.34526977539062,167.9126708984375,165.5827163696289,159.12228485107423,149.37497776031495,167.51393079398244,164.48098331910992,159.9990727994024,3.0329474748725147,2.7337234129900616,0.2992240618824531,0.0,1.0,1.0,0.0,0.0,169.43449878300117,-1.0,STRONG_SELL,-0.2664422492900284,26.644224929002842
2023-05-11 00:00:00-04:00,171.5277626550589,172.25786829114014,169.87019583226564,171.42909240722656,49514700,0.0,0.0,AAPL,0.0010948550633593,0.0010942561466659,1.3928047015512595,-0.09867024783233092,62052800.0,0.7979446535853337,0.001094855063359379,0.2203100102943932,68.77411673146574,0.6528938126194054,5.2686767578125,3.170837492925518,170.916015625,168.43953857421874,165.98674774169922,159.68348693847656,149.48765933990478,168.11626334986616,164.99565806637784,160.44730886245432,3.1206052834883167,2.811099787089713,0.3095054963986037,0.0,1.0,1.0,0.0,0.0,171.20215387878807,-1.0,SELL,-0.11643453828558144,11.643453828558144
2023-05-12 00:00:00-04:00,171.5377307421917,171.97245613352067,168.94915782664347,170.50033569335938,45533100,0.24,0.0,AAPL,-0.0054177310328455,-0.0054324601606741,1.7731919967093328,-1.0373950488323374,61078520.0,0.7454846646578863,-0.005417731032845596,0.22153777088026533,65.65796026263624,0.5130746983145491,3.0868988037109375,1.8438775650640786,170.76578674316406,168.74822845458985,166.3616065979004,160.21427429199218,149.57021076202392,168.4830437104036,165.40341196467276,160.84154520876433,3.079631745730836,2.864806178817938,0.21482556691289822,0.0,1.0,1.0,0.0,0.0,171.66985664387965,0.0,HOLD,0.08349445226066333,8.349445226066333
2023-05-15 00:00:00-04:00,171.0832715155854,171.13267487374878,169.4135375098661,170.00634765625,37266700,0.0,0.0,AAPL,-0.0028972848358362,-0.0029014900900566,1.0112195147905578,-1.076923859335409,59557900.0,0.6257221963836871,-0.002897284835836289,0.22219712076672535,68.70559710291849,0.3448300053493296,2.6817169189453125,1.6027030253277765,170.53057861328125,169.0164001464844,166.71078033447264,160.63414978027345,149.6475419998169,168.71739816361074,165.74437016404886,161.2009492263128,2.9730279995618787,2.8864505429667267,0.08657745659515204,0.0,1.0,1.0,0.0,0.0,170.68686132683712,0.0,HOLD,0.08339826640955583,8.339826640955582
2023-05-16 00:00:00-04:00,169.92730529834623,171.0635071571624,169.73958158279842,170.00634765625,42110300,0.0,0.0,AAPL,0.0,0.0,0.7787506717342922,0.07904235790377356,58926360.0,0.714625848262136,0.0,0.2214121779168841,68.73568688705302,0.201496276389806,3.717681884765625,2.235679664346157,170.63674621582032,169.38816833496094,166.99878311157227,160.99877380371095,149.699534034729,168.91569808555522,166.0600722005082,161.54625896866327,2.855625885047033,2.880285611382788,-0.024659726335755305,0.0,1.0,1.0,0.0,-1.0,170.1709482183993,0.0,HOLD,-0.0916851614610436,9.16851614610436
2023-05-17 00:00:00-04:00,169.65065404284252,170.8560084675657,168.37611683004317,170.618896484375,57951600,0.0,0.0,AAPL,0.003603093864257,0.0035966182716768,1.4534683371074422,0.9682424415324817,58207920.0,0.9955964755311648,0.0036030938642570565,0.2206945197337359,62.02910292733655,0.9043861515547637,5.4056854248046875,3.2719450158592824,170.5122039794922,169.9287368774414,167.26018753051758,161.41965270996093,149.75949954986572,169.17772860845056,166.397762888202,161.90204867516178,2.779965720248555,2.8602216331559416,-0.08025591290738676,0.0,1.0,1.0,0.0,0.0,170.1765619495962,0.0,HOLD,0.08327314141157602,8.327314141157602
2023-05-18 00:00:00-04:00,170.92519018134206,173.13833101906644,170.51022910097907,172.9506072998047,65496700,0.0,0.0,AAPL,0.0136661932732826,0.0135736530161071,1.5195679038765277,2.0254171184626273,56634050.0,1.1564897795584106,0.013666193273282667,0.22276619230730396,64.11769282840936,0.9285706090887174,9.375244140625,5.73145243853238,170.8165069580078,170.86626129150392,167.68652267456054,161.86210540771484,149.8384897994995,169.75817148404352,166.88315877054296,162.3353254839713,2.8750127135005528,2.863179849224864,0.011832864275688859,0.0,1.0,1.0,1.0,0.0,170.67476073018605,1.0,BUY,0.3083422079814987,30.834220798149868
2023-05-19 00:00:00-04:00,174.27450921230027,174.27450921230027,172.84190244667505,173.05926513671875,55809500,0.0,0.0,AAPL,0.0006282593545665,0.0006280620822793,0.827812809960477,-1.2152440755815235,50869680.0,1.0971073535355442,0.0006282593545665627,0.21809433572654904,64.60636558879014,0.15172529912549854,1.8077850341796875,1.0556317721150514,171.3282928466797,171.0470397949219,168.19870071411134,162.3517221069336,149.88796962738036,170.26603204599357,167.34064813100045,162.75587213702022,2.9253839149931196,2.875620662378515,0.04976325261460435,0.0,1.0,1.0,0.0,0.0,172.89835845014733,-1.0,SELL,-0.11662934423028655,11.662934423028656
